cycle,regime,local_cycle,op_a_ref,op_a_inj,mode_tag_ref,mode_tag_inj,op_sel_ref,op_sel_inj,computed_ref,computed_inj,result_ref,result_inj,accum_reg_ref,accum_reg_inj,e_field_ref,e_field_inj,injected_signal,accum_clr_ref,accum_clr_inj
8384,4,384,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8385,4,385,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8386,4,386,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8387,4,387,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8388,4,388,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8389,4,389,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8390,4,390,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8391,4,391,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8392,4,392,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8393,4,393,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8394,4,394,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8395,4,395,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8396,4,396,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8397,4,397,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8398,4,398,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8399,4,399,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8400,4,400,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8401,4,401,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8402,4,402,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8403,4,403,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8404,4,404,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8405,4,405,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8406,4,406,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8407,4,407,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8408,4,408,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8409,4,409,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8410,4,410,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8411,4,411,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8412,4,412,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8413,4,413,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8414,4,414,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8415,4,415,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8416,4,416,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8417,4,417,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8418,4,418,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8419,4,419,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8420,4,420,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8421,4,421,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8422,4,422,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8423,4,423,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8424,4,424,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8425,4,425,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8426,4,426,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8427,4,427,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8428,4,428,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8429,4,429,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8430,4,430,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8431,4,431,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8432,4,432,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8433,4,433,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8434,4,434,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8435,4,435,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8436,4,436,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8437,4,437,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8438,4,438,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8439,4,439,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8440,4,440,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8441,4,441,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8442,4,442,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8443,4,443,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8444,4,444,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8445,4,445,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8446,4,446,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8447,4,447,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8448,4,448,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8449,4,449,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8450,4,450,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8451,4,451,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8452,4,452,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8453,4,453,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8454,4,454,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8455,4,455,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8456,4,456,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8457,4,457,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8458,4,458,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8459,4,459,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8460,4,460,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8461,4,461,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8462,4,462,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8463,4,463,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8464,4,464,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8465,4,465,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8466,4,466,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8467,4,467,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8468,4,468,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8469,4,469,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8470,4,470,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8471,4,471,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8472,4,472,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8473,4,473,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8474,4,474,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8475,4,475,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8476,4,476,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8477,4,477,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8478,4,478,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8479,4,479,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8480,4,480,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8481,4,481,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8482,4,482,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8483,4,483,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8484,4,484,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8485,4,485,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8486,4,486,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8487,4,487,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8488,4,488,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8489,4,489,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8490,4,490,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8491,4,491,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8492,4,492,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8493,4,493,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8494,4,494,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8495,4,495,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8496,4,496,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8497,4,497,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8498,4,498,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8499,4,499,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8500,4,500,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8501,4,501,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8502,4,502,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8503,4,503,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8504,4,504,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8505,4,505,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8506,4,506,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8507,4,507,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8508,4,508,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8509,4,509,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8510,4,510,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8511,4,511,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8512,4,512,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8513,4,513,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8514,4,514,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8515,4,515,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8516,4,516,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8517,4,517,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8518,4,518,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8519,4,519,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8520,4,520,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8521,4,521,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8522,4,522,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8523,4,523,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8524,4,524,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8525,4,525,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8526,4,526,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8527,4,527,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8528,4,528,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8529,4,529,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8530,4,530,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8531,4,531,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8532,4,532,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8533,4,533,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8534,4,534,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8535,4,535,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8536,4,536,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8537,4,537,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8538,4,538,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8539,4,539,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8540,4,540,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8541,4,541,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8542,4,542,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8543,4,543,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8544,4,544,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8545,4,545,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8546,4,546,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8547,4,547,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8548,4,548,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8549,4,549,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8550,4,550,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8551,4,551,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8552,4,552,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8553,4,553,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8554,4,554,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8555,4,555,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8556,4,556,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8557,4,557,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8558,4,558,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8559,4,559,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8560,4,560,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8561,4,561,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8562,4,562,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8563,4,563,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8564,4,564,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8565,4,565,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8566,4,566,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8567,4,567,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8568,4,568,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8569,4,569,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8570,4,570,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8571,4,571,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8572,4,572,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8573,4,573,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8574,4,574,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8575,4,575,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8576,4,576,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8577,4,577,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8578,4,578,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8579,4,579,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8580,4,580,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8581,4,581,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8582,4,582,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8583,4,583,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8584,4,584,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8585,4,585,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8586,4,586,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8587,4,587,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8588,4,588,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8589,4,589,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8590,4,590,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8591,4,591,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8592,4,592,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8593,4,593,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8594,4,594,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8595,4,595,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8596,4,596,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8597,4,597,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8598,4,598,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8599,4,599,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8600,4,600,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8601,4,601,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8602,4,602,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8603,4,603,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8604,4,604,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8605,4,605,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8606,4,606,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8607,4,607,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8608,4,608,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8609,4,609,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8610,4,610,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8611,4,611,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8612,4,612,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8613,4,613,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8614,4,614,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8615,4,615,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8616,4,616,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8617,4,617,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8618,4,618,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8619,4,619,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8620,4,620,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8621,4,621,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8622,4,622,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8623,4,623,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8624,4,624,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8625,4,625,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8626,4,626,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8627,4,627,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8628,4,628,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8629,4,629,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8630,4,630,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8631,4,631,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8632,4,632,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8633,4,633,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8634,4,634,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8635,4,635,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8636,4,636,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8637,4,637,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8638,4,638,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8639,4,639,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8640,4,640,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8641,4,641,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8642,4,642,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8643,4,643,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8644,4,644,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8645,4,645,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8646,4,646,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8647,4,647,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8648,4,648,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8649,4,649,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8650,4,650,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8651,4,651,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8652,4,652,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8653,4,653,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8654,4,654,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8655,4,655,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8656,4,656,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8657,4,657,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8658,4,658,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8659,4,659,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8660,4,660,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8661,4,661,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8662,4,662,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8663,4,663,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8664,4,664,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8665,4,665,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8666,4,666,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
