cycle,mode_id,local_cycle,op_a,op_b,op_sel,mode_tag,mant_sum,scale_reg,computed,accum_word,accum_reg_pre,accum_reg_post,result,accum_out,UF,OVF,rollover,accum_en_active
6793,3,793,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6794,3,794,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6795,3,795,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6796,3,796,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6797,3,797,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6798,3,798,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6799,3,799,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6800,3,800,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6801,3,801,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6802,3,802,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6803,3,803,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6804,3,804,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6805,3,805,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6806,3,806,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6807,3,807,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6808,3,808,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6809,3,809,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6810,3,810,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6811,3,811,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6812,3,812,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6813,3,813,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6814,3,814,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6815,3,815,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6816,3,816,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6817,3,817,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6818,3,818,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6819,3,819,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6820,3,820,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6821,3,821,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6822,3,822,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6823,3,823,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6824,3,824,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6825,3,825,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6826,3,826,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6827,3,827,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6828,3,828,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6829,3,829,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6830,3,830,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6831,3,831,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6832,3,832,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6833,3,833,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6834,3,834,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6835,3,835,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6836,3,836,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6837,3,837,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6838,3,838,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6839,3,839,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6840,3,840,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6841,3,841,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6842,3,842,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6843,3,843,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6844,3,844,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6845,3,845,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6846,3,846,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6847,3,847,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6848,3,848,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6849,3,849,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6850,3,850,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6851,3,851,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6852,3,852,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6853,3,853,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6854,3,854,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6855,3,855,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6856,3,856,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6857,3,857,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6858,3,858,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6859,3,859,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6860,3,860,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6861,3,861,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6862,3,862,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6863,3,863,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6864,3,864,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6865,3,865,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6866,3,866,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6867,3,867,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6868,3,868,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6869,3,869,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6870,3,870,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6871,3,871,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6872,3,872,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6873,3,873,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6874,3,874,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6875,3,875,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6876,3,876,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6877,3,877,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6878,3,878,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6879,3,879,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6880,3,880,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6881,3,881,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6882,3,882,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6883,3,883,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6884,3,884,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6885,3,885,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6886,3,886,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6887,3,887,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6888,3,888,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6889,3,889,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6890,3,890,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6891,3,891,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6892,3,892,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6893,3,893,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6894,3,894,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6895,3,895,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6896,3,896,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6897,3,897,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6898,3,898,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6899,3,899,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6900,3,900,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6901,3,901,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6902,3,902,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6903,3,903,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6904,3,904,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6905,3,905,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6906,3,906,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6907,3,907,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6908,3,908,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6909,3,909,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6910,3,910,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6911,3,911,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6912,3,912,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6913,3,913,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6914,3,914,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6915,3,915,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6916,3,916,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6917,3,917,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6918,3,918,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6919,3,919,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6920,3,920,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6921,3,921,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6922,3,922,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6923,3,923,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6924,3,924,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6925,3,925,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6926,3,926,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6927,3,927,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6928,3,928,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6929,3,929,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6930,3,930,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6931,3,931,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6932,3,932,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6933,3,933,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6934,3,934,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6935,3,935,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6936,3,936,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6937,3,937,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6938,3,938,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6939,3,939,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6940,3,940,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6941,3,941,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6942,3,942,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6943,3,943,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6944,3,944,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6945,3,945,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6946,3,946,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6947,3,947,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6948,3,948,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6949,3,949,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6950,3,950,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6951,3,951,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6952,3,952,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6953,3,953,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6954,3,954,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6955,3,955,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6956,3,956,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6957,3,957,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6958,3,958,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6959,3,959,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6960,3,960,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6961,3,961,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6962,3,962,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6963,3,963,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6964,3,964,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6965,3,965,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6966,3,966,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6967,3,967,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6968,3,968,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6969,3,969,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6970,3,970,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6971,3,971,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6972,3,972,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6973,3,973,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6974,3,974,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6975,3,975,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6976,3,976,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6977,3,977,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6978,3,978,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6979,3,979,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6980,3,980,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6981,3,981,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6982,3,982,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6983,3,983,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6984,3,984,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6985,3,985,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6986,3,986,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6987,3,987,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6988,3,988,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6989,3,989,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6990,3,990,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6991,3,991,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6992,3,992,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6993,3,993,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6994,3,994,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6995,3,995,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6996,3,996,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6997,3,997,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6998,3,998,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
6999,3,999,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7000,3,1000,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7001,3,1001,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7002,3,1002,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7003,3,1003,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7004,3,1004,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7005,3,1005,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7006,3,1006,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7007,3,1007,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7008,3,1008,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7009,3,1009,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7010,3,1010,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7011,3,1011,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7012,3,1012,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7013,3,1013,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7014,3,1014,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7015,3,1015,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7016,3,1016,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7017,3,1017,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7018,3,1018,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7019,3,1019,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7020,3,1020,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7021,3,1021,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7022,3,1022,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7023,3,1023,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7024,3,1024,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7025,3,1025,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7026,3,1026,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7027,3,1027,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7028,3,1028,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7029,3,1029,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7030,3,1030,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7031,3,1031,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7032,3,1032,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7033,3,1033,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7034,3,1034,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
7035,3,1035,0x0820,0x0010,0,3,112,0,0x0830,0x0830,132048,132048,0x0830,132048,0,0,0,0
