cycle,regime,dut_y0,dut_y1,dut_y2,dut_y3,dut_y4,dut_y5,dut_y6,dut_y7,golden_y0,golden_y1,golden_y2,golden_y3,golden_y4,golden_y5,golden_y6,golden_y7,mean_rel_err,cum_sat,cum_floor
35,neutral,1.375,1.375,1.375,1.375,1.359375,1.375,1.359375,1.359375,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,16.6976,0,0
36,neutral,1.359375,1.359375,1.359375,1.359375,1.359375,1.359375,1.359375,1.359375,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,17.2918,0,0
37,neutral,1.359375,1.359375,1.34375,1.359375,1.359375,1.359375,1.359375,1.34375,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,17.5295,0,0
38,neutral,1.34375,1.34375,1.34375,1.34375,1.34375,1.34375,1.34375,1.34375,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,18.2425,0,0
39,neutral,1.34375,1.328125,1.328125,1.34375,1.34375,1.328125,1.34375,1.328125,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,18.7178,0,0
40,neutral,1.328125,1.328125,1.328125,1.328125,1.328125,1.328125,1.328125,1.328125,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,19.1931,0,0
41,neutral,1.328125,1.328125,1.328125,1.3125,1.3125,1.328125,1.3125,1.3125,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,19.6685,0,0
42,neutral,1.3125,1.3125,1.3125,1.3125,1.3125,1.3125,1.3125,1.3125,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,20.1438,0,0
43,neutral,1.3125,1.3125,1.3125,1.296875,1.296875,1.3125,1.3125,1.296875,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,20.5003,0,0
44,neutral,1.296875,1.296875,1.296875,1.296875,1.296875,1.296875,1.296875,1.296875,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,21.0945,0,0
45,neutral,1.296875,1.296875,1.296875,1.296875,1.28125,1.296875,1.296875,1.296875,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,21.2133,0,0
46,neutral,1.296875,1.296875,1.296875,1.28125,1.28125,1.296875,1.296875,1.28125,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,21.4510,0,0
47,neutral,1.28125,1.28125,1.28125,1.28125,1.28125,1.296875,1.28125,1.28125,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,21.9263,0,0
48,neutral,1.28125,1.265625,1.28125,1.28125,1.28125,1.28125,1.28125,1.28125,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,22.1640,0,0
49,neutral,1.28125,1.265625,1.28125,1.265625,1.265625,1.28125,1.265625,1.265625,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,22.6393,0,0
50,neutral,1.265625,1.265625,1.265625,1.265625,1.265625,1.265625,1.265625,1.265625,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,22.9958,0,0
51,neutral,1.265625,1.265625,1.265625,1.265625,1.265625,1.265625,1.265625,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.1146,0,0
52,neutral,1.25,1.25,1.265625,1.25,1.25,1.265625,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.7088,0,0
53,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
54,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
55,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
56,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
57,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
58,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
59,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
60,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
61,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
62,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
63,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
64,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
65,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
66,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
67,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
68,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
69,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
70,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
71,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
72,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
73,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
74,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
75,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
76,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
77,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
78,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
79,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
80,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
81,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
82,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
83,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
84,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
85,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
86,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
87,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
88,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
89,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
90,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
91,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
92,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
93,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
94,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
95,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
96,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
97,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
98,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
99,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
100,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
101,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
102,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
103,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
104,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
105,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
106,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
107,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
108,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
109,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
110,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
111,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
112,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
113,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
114,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
115,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
116,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
117,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
118,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
119,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
120,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
121,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
122,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
123,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
124,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
125,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
126,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
127,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
128,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
129,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
130,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
131,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
132,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
133,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
134,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
135,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
136,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
137,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
138,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
139,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
140,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
141,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
142,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
143,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
144,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
145,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
146,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
147,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
148,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
149,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
150,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
151,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
152,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
153,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
154,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
155,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
156,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
157,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
158,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
159,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
160,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
161,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
162,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
163,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
164,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
165,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
166,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
167,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
168,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
169,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
170,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
171,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
172,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
173,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
174,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
175,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
176,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
177,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
178,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
