total_cycle,suite_id,local_cycle,test_id,op,E_in,E_out,accum,region,UF,OVF,noise_param
11254,1,9454,17,ADD,49,48,57706,SATURATE,0,0,17
11255,1,9455,17,SUB,49,48,57706,SATURATE,0,0,17
11256,1,9456,17,ADD,49,48,57706,SATURATE,0,0,17
11257,1,9457,17,SUB,49,48,57706,SATURATE,0,0,17
11258,1,9458,17,ADD,49,48,57706,SATURATE,0,0,17
11259,1,9459,17,SUB,49,48,57706,SATURATE,0,0,17
11260,1,9460,17,ADD,49,48,57706,SATURATE,0,0,17
11261,1,9461,17,SUB,49,48,57706,SATURATE,0,0,17
11262,1,9462,17,ADD,49,48,57706,SATURATE,0,0,17
11263,1,9463,17,SUB,49,48,57706,SATURATE,0,0,17
11264,1,9464,17,ADD,49,48,57706,SATURATE,0,0,17
11265,1,9465,17,SUB,49,48,57706,SATURATE,0,0,17
11266,1,9466,17,ADD,49,48,57706,SATURATE,0,0,17
11267,1,9467,17,SUB,49,48,57706,SATURATE,0,0,17
11268,1,9468,18,ADD,50,48,57706,SATURATE,0,0,18
11269,1,9469,18,SUB,50,48,57706,SATURATE,0,0,18
11270,1,9470,18,ADD,50,49,57706,SATURATE,0,0,18
11271,1,9471,18,SUB,50,49,57706,SATURATE,0,0,18
11272,1,9472,18,ADD,50,49,57706,SATURATE,0,0,18
11273,1,9473,18,SUB,50,49,57706,SATURATE,0,0,18
11274,1,9474,18,ADD,50,49,57706,SATURATE,0,0,18
11275,1,9475,18,SUB,50,49,57706,SATURATE,0,0,18
11276,1,9476,18,ADD,50,49,57706,SATURATE,0,0,18
11277,1,9477,18,SUB,50,49,57706,SATURATE,0,0,18
11278,1,9478,18,ADD,50,49,57706,SATURATE,0,0,18
11279,1,9479,18,SUB,50,49,57706,SATURATE,0,0,18
11280,1,9480,18,ADD,50,49,57706,SATURATE,0,0,18
11281,1,9481,18,SUB,50,49,57706,SATURATE,0,0,18
11282,1,9482,18,ADD,50,49,57706,SATURATE,0,0,18
11283,1,9483,18,SUB,50,49,57706,SATURATE,0,0,18
11284,1,9484,18,ADD,50,49,57706,SATURATE,0,0,18
11285,1,9485,18,SUB,50,49,57706,SATURATE,0,0,18
11286,1,9486,18,ADD,50,49,57706,SATURATE,0,0,18
11287,1,9487,18,SUB,50,49,57706,SATURATE,0,0,18
11288,1,9488,18,ADD,50,49,57706,SATURATE,0,0,18
11289,1,9489,18,SUB,50,49,57706,SATURATE,0,0,18
11290,1,9490,18,ADD,50,49,57706,SATURATE,0,0,18
11291,1,9491,18,SUB,50,49,57706,SATURATE,0,0,18
11292,1,9492,18,ADD,50,49,57706,SATURATE,0,0,18
11293,1,9493,18,SUB,50,49,57706,SATURATE,0,0,18
11294,1,9494,18,ADD,50,49,57706,SATURATE,0,0,18
11295,1,9495,18,SUB,50,49,57706,SATURATE,0,0,18
11296,1,9496,18,ADD,50,49,57706,SATURATE,0,0,18
11297,1,9497,18,SUB,50,49,57706,SATURATE,0,0,18
11298,1,9498,18,ADD,50,49,57706,SATURATE,0,0,18
11299,1,9499,18,SUB,50,49,57706,SATURATE,0,0,18
11300,1,9500,18,ADD,50,49,57706,SATURATE,0,0,18
11301,1,9501,18,SUB,50,49,57706,SATURATE,0,0,18
11302,1,9502,18,ADD,50,49,57706,SATURATE,0,0,18
11303,1,9503,18,SUB,50,49,57706,SATURATE,0,0,18
11304,1,9504,18,ADD,50,49,57706,SATURATE,0,0,18
11305,1,9505,18,SUB,50,49,57706,SATURATE,0,0,18
11306,1,9506,18,ADD,50,49,57706,SATURATE,0,0,18
11307,1,9507,18,SUB,50,49,57706,SATURATE,0,0,18
11308,1,9508,18,ADD,50,49,57706,SATURATE,0,0,18
11309,1,9509,18,SUB,50,49,57706,SATURATE,0,0,18
11310,1,9510,18,ADD,50,49,57706,SATURATE,0,0,18
11311,1,9511,18,SUB,50,49,57706,SATURATE,0,0,18
11312,1,9512,18,ADD,50,49,57706,SATURATE,0,0,18
11313,1,9513,18,SUB,50,49,57706,SATURATE,0,0,18
11314,1,9514,18,ADD,50,49,57706,SATURATE,0,0,18
11315,1,9515,18,SUB,50,49,57706,SATURATE,0,0,18
11316,1,9516,18,ADD,50,49,57706,SATURATE,0,0,18
11317,1,9517,18,SUB,50,49,57706,SATURATE,0,0,18
11318,1,9518,18,ADD,50,49,57706,SATURATE,0,0,18
11319,1,9519,18,SUB,50,49,57706,SATURATE,0,0,18
11320,1,9520,18,ADD,50,49,57706,SATURATE,0,0,18
11321,1,9521,18,SUB,50,49,57706,SATURATE,0,0,18
11322,1,9522,18,ADD,50,49,57706,SATURATE,0,0,18
11323,1,9523,18,SUB,50,49,57706,SATURATE,0,0,18
11324,1,9524,18,ADD,50,49,57706,SATURATE,0,0,18
11325,1,9525,18,SUB,50,49,57706,SATURATE,0,0,18
11326,1,9526,18,ADD,50,49,57706,SATURATE,0,0,18
11327,1,9527,18,SUB,50,49,57706,SATURATE,0,0,18
11328,1,9528,18,ADD,50,49,57706,SATURATE,0,0,18
11329,1,9529,18,SUB,50,49,57706,SATURATE,0,0,18
11330,1,9530,18,ADD,50,49,57706,SATURATE,0,0,18
11331,1,9531,18,SUB,50,49,57706,SATURATE,0,0,18
11332,1,9532,18,ADD,50,49,57706,SATURATE,0,0,18
11333,1,9533,18,SUB,50,49,57706,SATURATE,0,0,18
11334,1,9534,18,ADD,50,49,57706,SATURATE,0,0,18
11335,1,9535,18,SUB,50,49,57706,SATURATE,0,0,18
11336,1,9536,18,ADD,50,49,57706,SATURATE,0,0,18
11337,1,9537,18,SUB,50,49,57706,SATURATE,0,0,18
11338,1,9538,18,ADD,50,49,57706,SATURATE,0,0,18
11339,1,9539,18,SUB,50,49,57706,SATURATE,0,0,18
11340,1,9540,18,ADD,50,49,57706,SATURATE,0,0,18
11341,1,9541,18,SUB,50,49,57706,SATURATE,0,0,18
11342,1,9542,18,ADD,50,49,57706,SATURATE,0,0,18
11343,1,9543,18,SUB,50,49,57706,SATURATE,0,0,18
11344,1,9544,18,ADD,50,49,57706,SATURATE,0,0,18
11345,1,9545,18,SUB,50,49,57706,SATURATE,0,0,18
11346,1,9546,18,ADD,50,49,57706,SATURATE,0,0,18
11347,1,9547,18,SUB,50,49,57706,SATURATE,0,0,18
11348,1,9548,18,ADD,50,49,57706,SATURATE,0,0,18
11349,1,9549,18,SUB,50,49,57706,SATURATE,0,0,18
11350,1,9550,18,ADD,50,49,57706,SATURATE,0,0,18
11351,1,9551,18,SUB,50,49,57706,SATURATE,0,0,18
11352,1,9552,18,ADD,50,49,57706,SATURATE,0,0,18
11353,1,9553,18,SUB,50,49,57706,SATURATE,0,0,18
11354,1,9554,18,ADD,50,49,57706,SATURATE,0,0,18
11355,1,9555,18,SUB,50,49,57706,SATURATE,0,0,18
11356,1,9556,18,ADD,50,49,57706,SATURATE,0,0,18
11357,1,9557,18,SUB,50,49,57706,SATURATE,0,0,18
11358,1,9558,18,ADD,50,49,57706,SATURATE,0,0,18
11359,1,9559,18,SUB,50,49,57706,SATURATE,0,0,18
11360,1,9560,18,ADD,50,49,57706,SATURATE,0,0,18
11361,1,9561,18,SUB,50,49,57706,SATURATE,0,0,18
11362,1,9562,18,ADD,50,49,57706,SATURATE,0,0,18
11363,1,9563,18,SUB,50,49,57706,SATURATE,0,0,18
11364,1,9564,18,ADD,50,49,57706,SATURATE,0,0,18
11365,1,9565,18,SUB,50,49,57706,SATURATE,0,0,18
11366,1,9566,18,ADD,50,49,57706,SATURATE,0,0,18
11367,1,9567,18,SUB,50,49,57706,SATURATE,0,0,18
11368,1,9568,18,ADD,50,49,57706,SATURATE,0,0,18
11369,1,9569,18,SUB,50,49,57706,SATURATE,0,0,18
11370,1,9570,18,ADD,50,49,57706,SATURATE,0,0,18
11371,1,9571,18,SUB,50,49,57706,SATURATE,0,0,18
11372,1,9572,18,ADD,50,49,57706,SATURATE,0,0,18
11373,1,9573,18,SUB,50,49,57706,SATURATE,0,0,18
11374,1,9574,18,ADD,50,49,57706,SATURATE,0,0,18
11375,1,9575,18,SUB,50,49,57706,SATURATE,0,0,18
11376,1,9576,18,ADD,50,49,57706,SATURATE,0,0,18
11377,1,9577,18,SUB,50,49,57706,SATURATE,0,0,18
11378,1,9578,18,ADD,50,49,57706,SATURATE,0,0,18
11379,1,9579,18,SUB,50,49,57706,SATURATE,0,0,18
11380,1,9580,18,ADD,50,49,57706,SATURATE,0,0,18
11381,1,9581,18,SUB,50,49,57706,SATURATE,0,0,18
11382,1,9582,18,ADD,50,49,57706,SATURATE,0,0,18
11383,1,9583,18,SUB,50,49,57706,SATURATE,0,0,18
11384,1,9584,18,ADD,50,49,57706,SATURATE,0,0,18
11385,1,9585,18,SUB,50,49,57706,SATURATE,0,0,18
11386,1,9586,18,ADD,50,49,57706,SATURATE,0,0,18
11387,1,9587,18,SUB,50,49,57706,SATURATE,0,0,18
11388,1,9588,18,ADD,50,49,57706,SATURATE,0,0,18
11389,1,9589,18,SUB,50,49,57706,SATURATE,0,0,18
11390,1,9590,18,ADD,50,49,57706,SATURATE,0,0,18
11391,1,9591,18,SUB,50,49,57706,SATURATE,0,0,18
11392,1,9592,18,ADD,50,49,57706,SATURATE,0,0,18
11393,1,9593,18,SUB,50,49,57706,SATURATE,0,0,18
11394,1,9594,18,ADD,50,49,57706,SATURATE,0,0,18
11395,1,9595,18,SUB,50,49,57706,SATURATE,0,0,18
11396,1,9596,18,ADD,50,49,57706,SATURATE,0,0,18
11397,1,9597,18,SUB,50,49,57706,SATURATE,0,0,18
11398,1,9598,18,ADD,50,49,57706,SATURATE,0,0,18
11399,1,9599,18,SUB,50,49,57706,SATURATE,0,0,18
11400,1,9600,18,ADD,50,49,57706,SATURATE,0,0,18
11401,1,9601,18,SUB,50,49,57706,SATURATE,0,0,18
11402,1,9602,18,ADD,50,49,57706,SATURATE,0,0,18
11403,1,9603,18,SUB,50,49,57706,SATURATE,0,0,18
11404,1,9604,18,ADD,50,49,57706,SATURATE,0,0,18
11405,1,9605,18,SUB,50,49,57706,SATURATE,0,0,18
11406,1,9606,18,ADD,50,49,57706,SATURATE,0,0,18
11407,1,9607,18,SUB,50,49,57706,SATURATE,0,0,18
11408,1,9608,18,ADD,50,49,57706,SATURATE,0,0,18
11409,1,9609,18,SUB,50,49,57706,SATURATE,0,0,18
11410,1,9610,18,ADD,50,49,57706,SATURATE,0,0,18
11411,1,9611,18,SUB,50,49,57706,SATURATE,0,0,18
11412,1,9612,18,ADD,50,49,57706,SATURATE,0,0,18
11413,1,9613,18,SUB,50,49,57706,SATURATE,0,0,18
11414,1,9614,18,ADD,50,49,57706,SATURATE,0,0,18
11415,1,9615,18,SUB,50,49,57706,SATURATE,0,0,18
11416,1,9616,18,ADD,50,49,57706,SATURATE,0,0,18
11417,1,9617,18,SUB,50,49,57706,SATURATE,0,0,18
11418,1,9618,18,ADD,50,49,57706,SATURATE,0,0,18
11419,1,9619,18,SUB,50,49,57706,SATURATE,0,0,18
11420,1,9620,18,ADD,50,49,57706,SATURATE,0,0,18
11421,1,9621,18,SUB,50,49,57706,SATURATE,0,0,18
11422,1,9622,18,ADD,50,49,57706,SATURATE,0,0,18
11423,1,9623,18,SUB,50,49,57706,SATURATE,0,0,18
11424,1,9624,18,ADD,50,49,57706,SATURATE,0,0,18
11425,1,9625,18,SUB,50,49,57706,SATURATE,0,0,18
11426,1,9626,18,ADD,50,49,57706,SATURATE,0,0,18
11427,1,9627,18,SUB,50,49,57706,SATURATE,0,0,18
11428,1,9628,18,ADD,50,49,57706,SATURATE,0,0,18
11429,1,9629,18,SUB,50,49,57706,SATURATE,0,0,18
11430,1,9630,18,ADD,50,49,57706,SATURATE,0,0,18
11431,1,9631,18,SUB,50,49,57706,SATURATE,0,0,18
11432,1,9632,18,ADD,50,49,57706,SATURATE,0,0,18
11433,1,9633,18,SUB,50,49,57706,SATURATE,0,0,18
11434,1,9634,18,ADD,50,49,57706,SATURATE,0,0,18
11435,1,9635,18,SUB,50,49,57706,SATURATE,0,0,18
11436,1,9636,18,ADD,50,49,57706,SATURATE,0,0,18
11437,1,9637,18,SUB,50,49,57706,SATURATE,0,0,18
11438,1,9638,18,ADD,50,49,57706,SATURATE,0,0,18
11439,1,9639,18,SUB,50,49,57706,SATURATE,0,0,18
11440,1,9640,18,ADD,50,49,57706,SATURATE,0,0,18
11441,1,9641,18,SUB,50,49,57706,SATURATE,0,0,18
11442,1,9642,18,ADD,50,49,57706,SATURATE,0,0,18
11443,1,9643,18,SUB,50,49,57706,SATURATE,0,0,18
11444,1,9644,18,ADD,50,49,57706,SATURATE,0,0,18
11445,1,9645,18,SUB,50,49,57706,SATURATE,0,0,18
11446,1,9646,18,ADD,50,49,57706,SATURATE,0,0,18
11447,1,9647,18,SUB,50,49,57706,SATURATE,0,0,18
11448,1,9648,18,ADD,50,49,57706,SATURATE,0,0,18
11449,1,9649,18,SUB,50,49,57706,SATURATE,0,0,18
11450,1,9650,18,ADD,50,49,57706,SATURATE,0,0,18
11451,1,9651,18,SUB,50,49,57706,SATURATE,0,0,18
11452,1,9652,18,ADD,50,49,57706,SATURATE,0,0,18
11453,1,9653,18,SUB,50,49,57706,SATURATE,0,0,18
11454,1,9654,18,ADD,50,49,57706,SATURATE,0,0,18
11455,1,9655,18,SUB,50,49,57706,SATURATE,0,0,18
11456,1,9656,18,ADD,50,49,57706,SATURATE,0,0,18
11457,1,9657,18,SUB,50,49,57706,SATURATE,0,0,18
11458,1,9658,18,ADD,50,49,57706,SATURATE,0,0,18
11459,1,9659,18,SUB,50,49,57706,SATURATE,0,0,18
11460,1,9660,18,ADD,50,49,57706,SATURATE,0,0,18
11461,1,9661,18,SUB,50,49,57706,SATURATE,0,0,18
11462,1,9662,18,ADD,50,49,57706,SATURATE,0,0,18
11463,1,9663,18,SUB,50,49,57706,SATURATE,0,0,18
11464,1,9664,18,ADD,50,49,57706,SATURATE,0,0,18
11465,1,9665,18,SUB,50,49,57706,SATURATE,0,0,18
11466,1,9666,18,ADD,50,49,57706,SATURATE,0,0,18
11467,1,9667,18,SUB,50,49,57706,SATURATE,0,0,18
11468,1,9668,18,ADD,50,49,57706,SATURATE,0,0,18
11469,1,9669,18,SUB,50,49,57706,SATURATE,0,0,18
11470,1,9670,18,ADD,50,49,57706,SATURATE,0,0,18
11471,1,9671,18,SUB,50,49,57706,SATURATE,0,0,18
11472,1,9672,18,ADD,50,49,57706,SATURATE,0,0,18
11473,1,9673,18,SUB,50,49,57706,SATURATE,0,0,18
11474,1,9674,18,ADD,50,49,57706,SATURATE,0,0,18
11475,1,9675,18,SUB,50,49,57706,SATURATE,0,0,18
11476,1,9676,18,ADD,50,49,57706,SATURATE,0,0,18
11477,1,9677,18,SUB,50,49,57706,SATURATE,0,0,18
11478,1,9678,18,ADD,50,49,57706,SATURATE,0,0,18
11479,1,9679,18,SUB,50,49,57706,SATURATE,0,0,18
11480,1,9680,18,ADD,50,49,57706,SATURATE,0,0,18
11481,1,9681,18,SUB,50,49,57706,SATURATE,0,0,18
11482,1,9682,18,ADD,50,49,57706,SATURATE,0,0,18
11483,1,9683,18,SUB,50,49,57706,SATURATE,0,0,18
11484,1,9684,18,ADD,50,49,57706,SATURATE,0,0,18
11485,1,9685,18,SUB,50,49,57706,SATURATE,0,0,18
11486,1,9686,18,ADD,50,49,57706,SATURATE,0,0,18
11487,1,9687,18,SUB,50,49,57706,SATURATE,0,0,18
11488,1,9688,18,ADD,50,49,57706,SATURATE,0,0,18
11489,1,9689,18,SUB,50,49,57706,SATURATE,0,0,18
11490,1,9690,18,ADD,50,49,57706,SATURATE,0,0,18
11491,1,9691,18,SUB,50,49,57706,SATURATE,0,0,18
11492,1,9692,18,ADD,50,49,57706,SATURATE,0,0,18
11493,1,9693,18,SUB,50,49,57706,SATURATE,0,0,18
11494,1,9694,18,ADD,50,49,57706,SATURATE,0,0,18
11495,1,9695,18,SUB,50,49,57706,SATURATE,0,0,18
11496,1,9696,18,ADD,50,49,57706,SATURATE,0,0,18
11497,1,9697,18,SUB,50,49,57706,SATURATE,0,0,18
11498,1,9698,18,ADD,50,49,57706,SATURATE,0,0,18
11499,1,9699,18,SUB,50,49,57706,SATURATE,0,0,18
11500,1,9700,18,ADD,50,49,57706,SATURATE,0,0,18
11501,1,9701,18,SUB,50,49,57706,SATURATE,0,0,18
11502,1,9702,18,ADD,50,49,57706,SATURATE,0,0,18
11503,1,9703,18,SUB,50,49,57706,SATURATE,0,0,18
11504,1,9704,18,ADD,50,49,57706,SATURATE,0,0,18
11505,1,9705,18,SUB,50,49,57706,SATURATE,0,0,18
11506,1,9706,18,ADD,50,49,57706,SATURATE,0,0,18
11507,1,9707,18,SUB,50,49,57706,SATURATE,0,0,18
11508,1,9708,18,ADD,50,49,57706,SATURATE,0,0,18
11509,1,9709,18,SUB,50,49,57706,SATURATE,0,0,18
11510,1,9710,18,ADD,50,49,57706,SATURATE,0,0,18
11511,1,9711,18,SUB,50,49,57706,SATURATE,0,0,18
11512,1,9712,18,ADD,50,49,57706,SATURATE,0,0,18
11513,1,9713,18,SUB,50,49,57706,SATURATE,0,0,18
11514,1,9714,18,ADD,50,49,57706,SATURATE,0,0,18
11515,1,9715,18,SUB,50,49,57706,SATURATE,0,0,18
11516,1,9716,18,ADD,50,49,57706,SATURATE,0,0,18
11517,1,9717,18,SUB,50,49,57706,SATURATE,0,0,18
11518,1,9718,18,ADD,50,49,57706,SATURATE,0,0,18
11519,1,9719,18,SUB,50,49,57706,SATURATE,0,0,18
11520,1,9720,18,ADD,50,49,57706,SATURATE,0,0,18
11521,1,9721,18,SUB,50,49,57706,SATURATE,0,0,18
11522,1,9722,18,ADD,50,49,57706,SATURATE,0,0,18
11523,1,9723,18,SUB,50,49,57706,SATURATE,0,0,18
11524,1,9724,18,ADD,50,49,57706,SATURATE,0,0,18
11525,1,9725,18,SUB,50,49,57706,SATURATE,0,0,18
11526,1,9726,18,ADD,50,49,57706,SATURATE,0,0,18
11527,1,9727,18,SUB,50,49,57706,SATURATE,0,0,18
11528,1,9728,18,ADD,50,49,57706,SATURATE,0,0,18
11529,1,9729,18,SUB,50,49,57706,SATURATE,0,0,18
11530,1,9730,18,ADD,50,49,57706,SATURATE,0,0,18
11531,1,9731,18,SUB,50,49,57706,SATURATE,0,0,18
11532,1,9732,18,ADD,50,49,57706,SATURATE,0,0,18
11533,1,9733,18,SUB,50,49,57706,SATURATE,0,0,18
11534,1,9734,18,ADD,50,49,57706,SATURATE,0,0,18
11535,1,9735,18,SUB,50,49,57706,SATURATE,0,0,18
11536,1,9736,18,ADD,50,49,57706,SATURATE,0,0,18
11537,1,9737,18,SUB,50,49,57706,SATURATE,0,0,18
11538,1,9738,18,ADD,50,49,57706,SATURATE,0,0,18
11539,1,9739,18,SUB,50,49,57706,SATURATE,0,0,18
11540,1,9740,18,ADD,50,49,57706,SATURATE,0,0,18
11541,1,9741,18,SUB,50,49,57706,SATURATE,0,0,18
11542,1,9742,18,ADD,50,49,57706,SATURATE,0,0,18
11543,1,9743,18,SUB,50,49,57706,SATURATE,0,0,18
11544,1,9744,18,ADD,50,49,57706,SATURATE,0,0,18
11545,1,9745,18,SUB,50,49,57706,SATURATE,0,0,18
11546,1,9746,18,ADD,50,49,57706,SATURATE,0,0,18
11547,1,9747,18,SUB,50,49,57706,SATURATE,0,0,18
11548,1,9748,18,ADD,50,49,57706,SATURATE,0,0,18
11549,1,9749,18,SUB,50,49,57706,SATURATE,0,0,18
11550,1,9750,18,ADD,50,49,57706,SATURATE,0,0,18
11551,1,9751,18,SUB,50,49,57706,SATURATE,0,0,18
11552,1,9752,18,ADD,50,49,57706,SATURATE,0,0,18
11553,1,9753,18,SUB,50,49,57706,SATURATE,0,0,18
11554,1,9754,18,ADD,50,49,57706,SATURATE,0,0,18
11555,1,9755,18,SUB,50,49,57706,SATURATE,0,0,18
11556,1,9756,18,ADD,50,49,57706,SATURATE,0,0,18
11557,1,9757,18,SUB,50,49,57706,SATURATE,0,0,18
11558,1,9758,18,ADD,50,49,57706,SATURATE,0,0,18
11559,1,9759,18,SUB,50,49,57706,SATURATE,0,0,18
11560,1,9760,18,ADD,50,49,57706,SATURATE,0,0,18
11561,1,9761,18,SUB,50,49,57706,SATURATE,0,0,18
11562,1,9762,18,ADD,50,49,57706,SATURATE,0,0,18
11563,1,9763,18,SUB,50,49,57706,SATURATE,0,0,18
11564,1,9764,18,ADD,50,49,57706,SATURATE,0,0,18
11565,1,9765,18,SUB,50,49,57706,SATURATE,0,0,18
11566,1,9766,18,ADD,50,49,57706,SATURATE,0,0,18
11567,1,9767,18,SUB,50,49,57706,SATURATE,0,0,18
11568,1,9768,18,ADD,50,49,57706,SATURATE,0,0,18
11569,1,9769,18,SUB,50,49,57706,SATURATE,0,0,18
11570,1,9770,18,ADD,50,49,57706,SATURATE,0,0,18
11571,1,9771,18,SUB,50,49,57706,SATURATE,0,0,18
11572,1,9772,18,ADD,50,49,57706,SATURATE,0,0,18
11573,1,9773,18,SUB,50,49,57706,SATURATE,0,0,18
11574,1,9774,18,ADD,50,49,57706,SATURATE,0,0,18
11575,1,9775,18,SUB,50,49,57706,SATURATE,0,0,18
11576,1,9776,18,ADD,50,49,57706,SATURATE,0,0,18
11577,1,9777,18,SUB,50,49,57706,SATURATE,0,0,18
11578,1,9778,18,ADD,50,49,57706,SATURATE,0,0,18
11579,1,9779,18,SUB,50,49,57706,SATURATE,0,0,18
11580,1,9780,18,ADD,50,49,57706,SATURATE,0,0,18
11581,1,9781,18,SUB,50,49,57706,SATURATE,0,0,18
11582,1,9782,18,ADD,50,49,57706,SATURATE,0,0,18
11583,1,9783,18,SUB,50,49,57706,SATURATE,0,0,18
11584,1,9784,18,ADD,50,49,57706,SATURATE,0,0,18
11585,1,9785,18,SUB,50,49,57706,SATURATE,0,0,18
11586,1,9786,18,ADD,50,49,57706,SATURATE,0,0,18
11587,1,9787,18,SUB,50,49,57706,SATURATE,0,0,18
11588,1,9788,18,ADD,50,49,57706,SATURATE,0,0,18
11589,1,9789,18,SUB,50,49,57706,SATURATE,0,0,18
11590,1,9790,18,ADD,50,49,57706,SATURATE,0,0,18
11591,1,9791,18,SUB,50,49,57706,SATURATE,0,0,18
11592,1,9792,18,ADD,50,49,57706,SATURATE,0,0,18
11593,1,9793,18,SUB,50,49,57706,SATURATE,0,0,18
11594,1,9794,18,ADD,50,49,57706,SATURATE,0,0,18
11595,1,9795,18,SUB,50,49,57706,SATURATE,0,0,18
11596,1,9796,18,ADD,50,49,57706,SATURATE,0,0,18
11597,1,9797,18,SUB,50,49,57706,SATURATE,0,0,18
11598,1,9798,18,ADD,50,49,57706,SATURATE,0,0,18
11599,1,9799,18,SUB,50,49,57706,SATURATE,0,0,18
11600,1,9800,18,ADD,50,49,57706,SATURATE,0,0,18
11601,1,9801,18,SUB,50,49,57706,SATURATE,0,0,18
11602,1,9802,18,ADD,50,49,57706,SATURATE,0,0,18
11603,1,9803,18,SUB,50,49,57706,SATURATE,0,0,18
11604,1,9804,18,ADD,50,49,57706,SATURATE,0,0,18
11605,1,9805,18,SUB,50,49,57706,SATURATE,0,0,18
11606,1,9806,18,ADD,50,49,57706,SATURATE,0,0,18
11607,1,9807,18,SUB,50,49,57706,SATURATE,0,0,18
11608,1,9808,18,ADD,50,49,57706,SATURATE,0,0,18
11609,1,9809,18,SUB,50,49,57706,SATURATE,0,0,18
11610,1,9810,18,ADD,50,49,57706,SATURATE,0,0,18
11611,1,9811,18,SUB,50,49,57706,SATURATE,0,0,18
11612,1,9812,18,ADD,50,49,57706,SATURATE,0,0,18
11613,1,9813,18,SUB,50,49,57706,SATURATE,0,0,18
11614,1,9814,18,ADD,50,49,57706,SATURATE,0,0,18
11615,1,9815,18,SUB,50,49,57706,SATURATE,0,0,18
11616,1,9816,18,ADD,50,49,57706,SATURATE,0,0,18
11617,1,9817,18,SUB,50,49,57706,SATURATE,0,0,18
11618,1,9818,18,ADD,50,49,57706,SATURATE,0,0,18
11619,1,9819,18,SUB,50,49,57706,SATURATE,0,0,18
11620,1,9820,18,ADD,50,49,57706,SATURATE,0,0,18
11621,1,9821,18,SUB,50,49,57706,SATURATE,0,0,18
11622,1,9822,18,ADD,50,49,57706,SATURATE,0,0,18
11623,1,9823,18,SUB,50,49,57706,SATURATE,0,0,18
11624,1,9824,18,ADD,50,49,57706,SATURATE,0,0,18
11625,1,9825,18,SUB,50,49,57706,SATURATE,0,0,18
11626,1,9826,18,ADD,50,49,57706,SATURATE,0,0,18
11627,1,9827,18,SUB,50,49,57706,SATURATE,0,0,18
11628,1,9828,18,ADD,50,49,57706,SATURATE,0,0,18
11629,1,9829,18,SUB,50,49,57706,SATURATE,0,0,18
11630,1,9830,18,ADD,50,49,57706,SATURATE,0,0,18
11631,1,9831,18,SUB,50,49,57706,SATURATE,0,0,18
11632,1,9832,18,ADD,50,49,57706,SATURATE,0,0,18
11633,1,9833,18,SUB,50,49,57706,SATURATE,0,0,18
11634,1,9834,18,ADD,50,49,57706,SATURATE,0,0,18
11635,1,9835,18,SUB,50,49,57706,SATURATE,0,0,18
11636,1,9836,18,ADD,50,49,57706,SATURATE,0,0,18
11637,1,9837,18,SUB,50,49,57706,SATURATE,0,0,18
11638,1,9838,18,ADD,50,49,57706,SATURATE,0,0,18
11639,1,9839,18,SUB,50,49,57706,SATURATE,0,0,18
11640,1,9840,18,ADD,50,49,57706,SATURATE,0,0,18
11641,1,9841,18,SUB,50,49,57706,SATURATE,0,0,18
11642,1,9842,18,ADD,50,49,57706,SATURATE,0,0,18
11643,1,9843,18,SUB,50,49,57706,SATURATE,0,0,18
11644,1,9844,18,ADD,50,49,57706,SATURATE,0,0,18
11645,1,9845,18,SUB,50,49,57706,SATURATE,0,0,18
11646,1,9846,18,ADD,50,49,57706,SATURATE,0,0,18
11647,1,9847,18,SUB,50,49,57706,SATURATE,0,0,18
11648,1,9848,18,ADD,50,49,57706,SATURATE,0,0,18
11649,1,9849,18,SUB,50,49,57706,SATURATE,0,0,18
11650,1,9850,18,ADD,50,49,57706,SATURATE,0,0,18
11651,1,9851,18,SUB,50,49,57706,SATURATE,0,0,18
11652,1,9852,18,ADD,50,49,57706,SATURATE,0,0,18
11653,1,9853,18,SUB,50,49,57706,SATURATE,0,0,18
11654,1,9854,18,ADD,50,49,57706,SATURATE,0,0,18
11655,1,9855,18,SUB,50,49,57706,SATURATE,0,0,18
11656,1,9856,18,ADD,50,49,57706,SATURATE,0,0,18
11657,1,9857,18,SUB,50,49,57706,SATURATE,0,0,18
11658,1,9858,18,ADD,50,49,57706,SATURATE,0,0,18
11659,1,9859,18,SUB,50,49,57706,SATURATE,0,0,18
11660,1,9860,18,ADD,50,49,57706,SATURATE,0,0,18
11661,1,9861,18,SUB,50,49,57706,SATURATE,0,0,18
11662,1,9862,18,ADD,50,49,57706,SATURATE,0,0,18
11663,1,9863,18,SUB,50,49,57706,SATURATE,0,0,18
11664,1,9864,18,ADD,50,49,57706,SATURATE,0,0,18
11665,1,9865,18,SUB,50,49,57706,SATURATE,0,0,18
11666,1,9866,18,ADD,50,49,57706,SATURATE,0,0,18
11667,1,9867,18,SUB,50,49,57706,SATURATE,0,0,18
11668,1,9868,18,ADD,50,49,57706,SATURATE,0,0,18
11669,1,9869,18,SUB,50,49,57706,SATURATE,0,0,18
11670,1,9870,18,ADD,50,49,57706,SATURATE,0,0,18
11671,1,9871,18,SUB,50,49,57706,SATURATE,0,0,18
11672,1,9872,18,ADD,50,49,57706,SATURATE,0,0,18
11673,1,9873,18,SUB,50,49,57706,SATURATE,0,0,18
11674,1,9874,18,ADD,50,49,57706,SATURATE,0,0,18
11675,1,9875,18,SUB,50,49,57706,SATURATE,0,0,18
